date,inflasi_yoy_pct,suku_bunga_acuan_pct,kurs_usd_idr,cadangan_devisa_juta_usd,harga_minyak_wti_usd_per_barel,harga_pangan_global_usd_per_ton,harga_emas_dunia_usd_per_troy_ounce,indeks_vix
1992-07-01,7.49,16.0,2033.38,11025.4265784761,21.78,279.0,371.89,13.60181818181818
1992-08-01,5.71,15.21,2033.92,11212.5538161543,21.34,269.0,392.19,14.42190476190476
1992-09-01,5.76,14.66,2037.72,10724.1235772358,21.88,256.0,378.84,13.69666666666667
1992-10-01,5.37,14.49,2045.33,10413.0073628861,21.69,250.0,355.27,17.63681818181818
1992-11-01,4.51,14.0,2054.8,10744.3802135734,20.34,252.0,364.18,14.4245
1992-12-01,5.02,13.5,2060.0,10448.6110027913,19.41,256.0,373.83,12.19136363636363
1993-01-01,7.61,13.5,2063.5,10876.5124714986,19.03,262.0,383.3,12.409
1993-02-01,9.52,13.0,2062.15,10935.7519561299,20.09,254.0,386.87,13.72157894736842
1993-03-01,10.42,12.5,2066.31818181818,11046.3568732965,20.32,230.0,381.91,13.60608695652174
1993-04-01,9.6,12.5,2070.90476190476,11198.1530918128,20.25,206.0,384.13,12.84095238095238
1993-05-01,9.59,11.83,2080.07894736842,11026.86608166,19.95,185.0,377.27,13.606
1993-06-01,9.14,10.74,2085.28571428571,11063.4834779045,19.09,189.0,381.41,12.52409090909091
1993-07-01,9.73,8.75,2093.05882352941,10967.3801207425,17.89,210.0,385.64,11.50047619047619
1993-08-01,9.82,7.45,2096.6,11101.1002979848,18.01,210.0,385.49,11.92863636363636
1993-09-01,9.91,9.11,2103.49000245,11236.3231195188,17.5,206.0,380.35,12.93142857142857
1993-10-01,10.15,9.69,2104.45263673684,11176.4005635349,18.15,257.0,391.57,11.87523809523809
1993-11-01,10.29,9.52,2099.09090909091,11198.7578112253,16.61,323.0,389.77,14.08380952380952
1993-12-01,10.16,8.82,2103.42105263158,11262.6567515158,14.52,315.0,384.39,11.35636363636364
1994-01-01,8.39,8.83,2109.71428571429,11366.0505597252,15.03,354.0,379.29,11.29047619047619
1994-02-01,8.13,8.21,2122.61111111111,11676.7828908059,14.78,363.0,378.55,13.64421052631579
1994-03-01,7.24,8.45,2148.345459,11640.0738906876,14.68,274.0,376.64,15.22347826086956
1994-04-01,7.38,8.72,2156.92857142857,10779.041627709,16.42,269.0,382.12,16.47105263157895
1994-05-01,7.78,9.66,2160.70454545455,10608.769229679,17.89,235.0,391.03,13.89714285714286
1994-06-01,7.66,9.94,2166.34090909091,10914.868214683,19.06,216.0,385.22,13.40863636363636
1994-07-01,8.366,10.7,2166.73332866667,10644.1088928402,19.66,226.0,387.56,12.4845
1994-08-01,8.99,10.87,2163.67608908696,11312.9707202316,18.38,250.0,386.23,11.88913043478261
1994-09-01,9.32,11.55,2174.91136586364,11346.4436484389,17.45,259.75,383.65,13.23333333333333
1994-10-01,9.61,11.99,2172.42105263158,11443.8620670714,17.72,261.75,383.05,15.24523809523809
1994-11-01,9.677,12.17,2174.56590686364,12351.1666537502,18.07,264.5,383.14,16.38380952380952
1994-12-01,9.674,12.44,2188.22619047619,12132.6785630136,17.16,260.5,385.31,14.17714285714286
1995-01-01,9.5,13.05,2209.41477272727,11953.4822148781,18.04,274.75,387.44,12.27428571428571
1995-02-01,9.0,13.66,2217.6642456,11939.3334902946,18.57,286.25,399.45,11.47
1995-03-01,8.94,14.13,2225.078263,12287.7890232998,18.54,283.0,404.76,12.16652173913043
1995-04-01,10.43,14.34,2229.0475098,12329.8020292112,19.9,281.5,396.21,12.44263157894737
1995-05-01,10.48,14.74,2228.906526,12468.1063272787,19.74,287.75,392.85,12.26590909090909
1995-06-01,10.51,14.74,2226.89772727273,12844.8614623647,18.45,326.0,391.93,11.89681818181818
1995-07-01,9.76,14.67,2229.59523809524,13298.9155513899,17.33,345.600006103516,385.27,12.514
1995-08-01,9.17,14.06,2250.73369565217,13187.3031790096,18.02,340.666656494141,383.47,12.79826086956522
1995-09-01,8.94,14.02,2271.14047385714,13249.1383282872,18.23,359.75,387.33,12.057
1995-10-01,8.72,13.95,2265.79545454545,13265.6528913639,17.43,382.600006103516,383.18,14.35727272727273
1995-11-01,8.68,13.99,2281.51817736364,13574.956160088,17.99,340.5,381.07,12.46904761904762
1995-12-01,8.95,13.99,2286.1,13708.247115922,19.03,341.25,377.85,11.7485
1996-01-01,11.08,13.99,2289.56818181818,13731.4217599401,18.86,364.399993896484,369.0,13.47363636363636
1996-02-01,11.11,13.92,2300.21428571429,14956.4672360262,19.09,367.0,355.1,15.033
1996-03-01,9.69,13.99,2330.2380952381,14953.2298386095,21.33,362.5,346.58,17.76238095238095
1996-04-01,8.2,13.98,2329.39772727273,14951.6215138864,23.5,325.799987792969,351.81,16.5752380952381
1996-05-01,8.37,13.99,2329.40760869565,14946.6729662298,21.17,332.25,344.47,16.14636363636364
1996-06-01,7.38,13.99,2329.61875,15579.4415936216,20.42,341.5,343.84,16.395
1996-07-01,7.37,13.92,2331.1847826087,15497.6052176182,21.3,358.0,340.76,17.97863636363637
1996-08-01,6.96,13.96,2341.52272727273,15476.8719911433,21.9,335.5,324.1,15.76045454545455
1996-09-01,6.81,13.96,2328.83333333333,15489.7918056383,23.97,328.399993896484,324.01,16.578
1996-10-01,6.52,13.93,2323.5913086087,15655.8467573356,24.88,312.75,322.82,16.38173913043478
1996-11-01,6.53,13.4,2336.87856909524,16913.9001235147,23.71,315.0,324.87,15.997
1996-12-01,6.03,12.8,2354.64546345455,18251.1047173555,25.23,313.666656494141,306.04,19.26095238095238
1997-01-01,4.6,12.06,2369.37727495455,18957.3872381702,25.13,356.0,288.74,19.47333333333333
1997-02-01,3.99,11.75,2382.54700925,18962.8228502617,22.18,347.0,289.1,20.13947368421053
1997-03-01,4.73,11.07,2399.58333333333,19011.7872321747,20.97,323.399993896484,297.49,20.17
1997-04-01,4.88,10.72,2412.48070186364,19505.6334993814,19.7,299.333343505859,295.94,19.66227272727273
1997-05-01,4.49,10.63,2435.39204545455,20161.5625714512,20.82,324.5,308.28,19.9247619047619
1997-06-01,5.24,10.5,2429.36547852381,20336.3045097857,19.26,323.200012207031,299.1,20.19428571428571
1997-07-01,5.36,10.87,2501.75978686957,20233.1590201931,19.66,320.0,292.32,20.52909090909091
1997-08-01,6.39,13.67,2725.34523809524,19276.1049855052,19.95,285.0,292.87,23.0847619047619
1997-09-01,7.32,22.0,2998.88636363636,20275.1781598854,19.8,270.200012207031,284.11,23.81238095238095
1997-10-01,8.39,20.7,3582.13043478261,18328.5011010845,21.33,265.75,288.98,23.87086956521739
1997-11-01,8.79,20.0,3460.175,18074.6468298423,20.19,251.75,295.93,32.20611111111111
1997-12-01,10.32,20.0,4905.02173913043,16586.8894118885,18.33,263.5,294.12,26.27636363636364
1998-01-01,16.23,20.0,9745.2380952381,18147.550194741,16.72,293.5,291.68,23.8665
1998-02-01,30.0,22.0,9140.0,15478.7778896372,16.06,297.0,287.12,19.99894736842105
1998-03-01,36.83,27.75,9717.72727272727,15769.9537311957,15.12,295.0,287.33,20.15863636363637
1998-04-01,42.65,46.43,8190.19047619048,16882.6272307361,15.35,311.0,285.96,22.02857142857143
1998-05-01,49.66,58.0,10315.625,18168.7100633097,14.91,318.5,282.62,20.874
1998-06-01,56.66,58.0,13736.3636363636,17949.9191598492,13.72,331.0,276.44,21.66272727272727
1998-07-01,68.72,70.81,14280.3043478261,18608.8894108904,14.17,323.0,261.31,19.93
1998-08-01,77.69,70.73,12332.2619047619,18971.6457299935,13.47,323.0,256.08,31.58809523809524
1998-09-01,82.41,68.76,11174.4090909091,19649.9992145064,15.03,322.0,256.69,38.2047619047619
1998-10-01,79.43,59.72,8743.18181818182,20813.9137219721,14.46,298.25,264.74,36.60818181818182
1998-11-01,78.16,51.25,7945.2380952381,21795.0635399026,13.0,270.333343505859,310.72,26.223
1998-12-01,77.61,38.44,7670.22727272727,22713.3751765311,11.35,282.5,293.18,25.47909090909091
1999-01-01,70.64,36.43,8430.0,23751.0316536514,12.52,301.666656494141,287.12,28.03526315789474
1999-02-01,53.4,37.5,8761.9,23591.6247978282,12.01,280.0,287.33,28.82263157894737
1999-03-01,45.41,37.84,8892.41478430435,25160.7438380475,14.68,256.2,285.96,25.30956521739131
1999-04-01,37.96,35.19,8622.475,24924.2369724985,17.31,235.5,282.62,23.47857142857143
1999-05-01,30.73,28.73,7972.61904761905,25396.2425912432,17.72,244.25,276.44,26.2045
1999-06-01,24.53,22.05,7348.06818181818,26318.6495224253,17.92,254.75,261.31,23.62636363636364
1999-07-01,13.49,15.01,6760.56818181818,26039.0988985384,20.1,255.75,256.08,21.04904761904762
1999-08-01,5.78,13.2,7428.52272727273,26181.021966181,21.28,251.0,256.69,24.32363636363636
1999-09-01,1.24,13.02,8278.40909090909,26032.4185825836,23.8,233.0,264.74,24.54142857142857
1999-10-01,1.57,13.13,7538.33333333333,26264.9745919973,22.69,217.0,310.72,24.02142857142857
1999-11-01,1.59,13.1,7005.88095238095,26254.611873841,25.0,227.5,293.18,21.81809523809524
1999-12-01,1.92,12.51,7148.09523809524,26445.0324173645,26.1,231.0,283.07,22.15909090909091
2000-01-01,0.28,11.48,7214.0,27060.9237156471,27.26,247.5,284.32,23.202
2000-02-01,-0.89,11.13,7407.14762371429,27584.8871322003,29.37,243.0,299.86,23.5955
2000-03-01,-1.16,11.03,7455.78260869565,28460.901847911,29.84,228.8,286.39,22.71826086956522
2000-04-01,0.057,11.0,7794.95,28084.6557629645,25.72,217.0,279.69,27.16421052631579
2000-05-01,1.19,11.08,8339.52173913043,27768.8115403654,28.79,198.782608695652,275.19,26.37318181818182
2000-06-01,2.03,11.74,8602.52272727273,28686.6291200569,31.82,197.863636363636,285.73,21.54
2000-07-01,4.45,13.53,9133.35714285714,28339.6559530032,29.7,191.0,281.59,19.893
2000-08-01,5.96,13.53,8438.89130434783,31105.1245476917,31.26,187.086956521739,274.47,18.08869565217391
2000-09-01,6.63,13.62,8629.625,28859.4089560937,33.88,178.142857142857,273.68,19.6875
2000-10-01,7.8,13.74,8929.09090909091,28117.8999946268,33.11,186.727272727273,270.0,25.2
2000-11-01,9.12,14.15,9341.81818181818,28005.595627471,34.42,184.863636363636,266.01,26.38285714285714
2000-12-01,9.34,14.53,9447.65,28501.8601114768,28.44,183.571428571429,271.45,26.5305
2001-01-01,8.27,14.74,9478.88636363636,28743.490125639,29.59,184.434782608696,265.49,24.91857142857143
2001-02-01,9.11,14.79,9626.375,28507.3670801296,29.61,185.1,261.86,23.41157894736842
2001-03-01,10.61,15.58,10197.2954545455,28088.7763101,27.25,177.090909090909,263.03,28.49681818181818
2001-04-01,10.51,16.09,11106.375,28139.7601355157,27.49,162.095238095238,260.48,28.134
2001-05-01,10.82,16.33,11272.9130434783,27988.0070957789,28.63,164.260869565217,272.35,22.94409090909091
2001-06-01,12.11,16.65,11305.8571428571,27967.4514390349,27.6,167.761904761905,270.23,20.94047619047619
2001-07-01,13.03,17.17,10883.3181818182,28208.685091013,26.43,169.727272727273,267.53,22.31619047619047
2001-08-01,12.23,17.67,8967.86956521739,27699.5927240967,27.37,168.739130434783,272.39,21.86173913043478
2001-09-01,13.01,17.57,9287.6,28151.5676832648,26.2,173.0,283.42,35.06533333333334
2001-10-01,12.47,17.58,10079.3260869565,27818.1536623272,22.17,170.869565217391,283.06,32.72130434782609
2001-11-01,12.911,17.6,10566.1818181818,27258.3877238583,19.64,170.0,276.16,26.63095238095238
2001-12-01,12.54,17.62,10263.6944444444,27246.2096803382,19.39,179.380952380952,275.85,23.72
2002-01-01,14.56,16.93,10389.0227272727,26988.5241248253,19.72,191.130434782609,281.51,22.25285714285714
2002-02-01,14.88,16.86,10223.2,27106.6036918485,20.72,194.35,295.5,22.87578947368421
2002-03-01,14.2,16.76,9907.40476190476,27169.6664200274,24.53,189.285714285714,294.05,18.985
2002-04-01,13.44,16.61,9495.29545454545,27286.225520457,26.18,189.5,302.68,19.90045454545455
2002-05-01,13.08,15.51,9113.9347826087,27785.2502985294,27.04,198.304347826087,314.49,20.08772727272727
2002-06-01,11.56,15.11,8695.325,28329.5164679617,25.52,202.0,321.18,25.271
2002-07-01,10.02,14.93,8975.82608695652,29409.2524352876,26.97,199.608695652174,313.29,34.04954545454546
2002-08-01,10.57,14.35,8928.54545454545,29154.2595480082,28.39,191.318181818182,310.25,33.74272727272727
2002-09-01,10.53,13.22,8958.40476190476,29018.4917819725,29.66,188.47619047619,319.14,37.6475
2002-10-01,10.33,13.1,9147.69565217391,29018.3215341794,28.84,185.478260869565,316.56,35.24304347826087
2002-11-01,10.4,13.06,9067.52380952381,29014.973674036,26.35,187.190476190476,319.07,28.175
2002-12-01,9.92,12.93,8922.52631578947,30970.7174974441,29.46,185.272727272727,331.92,28.21047619047619
2003-01-01,8.68,12.69,8891.04545454545,31048.6861701571,32.95,199.739130434783,356.86,27.42428571428571
2003-02-01,7.6,12.24,8897.275,31134.0269390631,35.83,198.75,358.97,32.21842105263158
2003-03-01,7.17,11.4,8924.11904761905,31558.8724769684,33.51,196.952380952381,340.55,30.63428571428572
2003-04-01,7.62,11.06,8798.95454545455,32605.7585854476,28.17,195.181818181818,328.18,23.99190476190476
2003-05-01,7.15,10.44,8460.68181818182,33054.0386913861,28.11,197.727272727273,355.68,20.23952380952381
2003-06-01,6.98,9.53,8214.0,32989.7661163161,30.66,203.666666666667,356.35,20.36238095238095
2003-07-01,6.27,9.1,8333.39130434783,32578.2354495572,30.76,199.478260869565,351.02,19.16136363636364
2003-08-01,6.51,8.91,8503.90476190476,32349.8663971816,31.57,196.428571428571,359.77,19.27428571428571
2003-09-01,6.33,8.66,8451.68181818182,32841.7868916589,28.31,202.863636363636,378.95,19.53238095238095
2003-10-01,6.48,8.48,8433.82608695652,33597.881916178,30.34,204.0,378.92,18.02347826086957
2003-11-01,5.53,8.49,8492.3,33847.8026220018,31.11,201.75,389.91,17.40105263157895
2003-12-01,5.16,8.31,8483.52380952381,34962.3113915962,32.13,197.0,406.95,16.82636363636364
2004-01-01,4.82,7.86,8381.19047619048,34671.8745888247,34.31,207.454545454545,413.79,16.101
2004-02-01,4.6,7.7,8431.0,34736.2215184965,34.69,213.25,404.88,15.99842105263158
2004-03-01,5.11,7.42,8579.73913043478,36073.1874372633,36.74,240.347826086957,406.67,17.68739130434783
2004-04-01,5.92,7.33,8613.54545454545,35840.4041962296,36.75,253.409090909091,403.26,15.69857142857143
2004-05-01,6.47,7.32,9001.47619047619,35231.5083508245,40.28,251.571428571429,383.78,17.705
2004-06-01,6.83,7.34,9383.72727272727,33609.2115377002,38.03,244.227272727273,392.37,15.34272727272727
2004-07-01,7.2,7.36,9030.95454545455,33590.9437962291,40.78,240.318181818182,398.09,15.50238095238095
2004-08-01,6.67,7.37,9240.63636363636,33547.7878373562,44.9,252.545454545455,400.51,16.68409090909091
2004-09-01,6.27,7.39,9174.13636363636,33502.4923386384,45.94,252.0,405.28,14.08095238095238
2004-10-01,6.22,7.41,9095.38095238095,34020.088370528,53.28,253.523809523809,420.46,14.97380952380952
2004-11-01,6.18,7.41,9023.59090909091,34511.5404933326,48.47,262.318181818182,439.38,13.57761904761905
2004-12-01,6.4,7.43,9222.82608695652,34952.4959093168,43.15,278.434782608696,442.08,12.45954545454546
2005-01-01,7.32,7.42,9197.38095238095,34829.4887449995,46.84,288.380952380952,424.03,13.438
2005-02-01,7.15,7.43,9229.8,35203.1875296057,48.15,292.35,423.35,11.70894736842105
2005-03-01,8.81,7.44,9372.69565217391,34714.8988105274,54.19,295.0,434.32,13.12636363636364
2005-04-01,8.12,7.7,9550.33333333333,35095.1221699523,52.98,299.142857142857,429.23,14.45904761904762
2005-05-01,7.4,7.95,9474.90909090909,33320.7184037694,49.83,295.272727272727,421.87,13.96761904761905
2005-06-01,7.42,8.25,9627.52272727273,32601.5030759595,56.35,287.045454545455,430.66,11.86863636363636
2005-07-01,7.84,8.5,9810.28571428571,30972.3737205818,59.0,278.714285714286,424.48,11.049
2005-08-01,8.33,8.75,9967.52173913043,29851.3767261112,64.99,283.478260869565,437.93,12.95130434782609
2005-09-01,9.06,10.0,10216.5909090909,28860.2981520778,65.59,287.409090909091,456.05,12.62809523809524
2005-10-01,17.89,11.0,10080.7619047619,31191.9153286297,62.26,290.714285714286,469.9,14.93761904761905
2005-11-01,18.38,12.25,10041.3636363636,31708.5975633029,58.32,278.954545454545,476.67,12.14761904761905
2005-12-01,17.11,12.75,9846.27272727273,33140.4990492525,59.41,277.272727272727,510.1,11.26
2006-01-01,17.03,12.75,9475.5,33342.1893045901,65.49,284.454545454545,549.86,12.036
2006-02-01,17.92,12.75,9254.5,33817.9697783601,61.63,296.4,555.0,12.47105263157895
2006-03-01,15.74,12.75,9158.13043478261,38330.5305844933,62.69,297.739130434783,557.09,11.69391304347826
2006-04-01,15.4,12.75,8929.45,40844.8813161592,69.44,298.5,610.65,11.84736842105263
2006-05-01,15.6,12.5,9019.60869565217,42256.0414986933,70.84,301.260869565217,675.39,14.45454545454546
2006-06-01,15.53,12.5,9366.13636363636,38488.4772232841,70.95,305.590909090909,596.15,16.91863636363636
2006-07-01,15.15,12.25,9129.28571428571,39374.7858179358,74.41,312.428571428571,633.71,15.326
2006-08-01,14.9,11.75,9092.60869565217,40430.6459989044,73.04,313.391304347826,632.59,13.35173913043478
2006-09-01,14.55,11.25,9151.09523809524,40824.6164502056,63.8,312.904761904762,598.19,12.1845
2006-10-01,6.29,10.75,9171.95454545455,38353.2463168348,58.89,309.636363636364,585.78,11.30636363636364
2006-11-01,5.27,10.25,9137.77272727273,40082.5894504335,59.08,300.590909090909,627.83,10.81761904761905
2006-12-01,6.6,9.75,9082.28571428571,41103.1452815939,61.96,309.285714285714,629.79,10.9645
2007-01-01,6.26,9.5,9072.69565217391,41751.8091807138,54.51,313.478260869565,631.17,11.0425
2007-02-01,6.3,9.25,9067.95,44102.83771423031,59.28,316.05,664.75,11.15526315789474
2007-03-01,6.52,9.0,9168.36363636364,45669.27160804631,60.44,326.181818181818,654.9,15.16272727272727
2007-04-01,6.29,9.0,9093.0,47718.9891910091,63.98,322.285714285714,679.37,12.933
2007-05-01,6.01,8.75,8834.47826086957,48581.156566102,63.46,320.608695652174,666.86,13.29772727272727
2007-06-01,5.77,8.5,8982.90476190476,49405.54576225569,67.49,326.285714285714,655.49,14.94761904761905
2007-07-01,6.06,8.25,9067.45454545455,50327.3052305412,74.12,332.545454545455,665.3,17.27333333333333
2007-08-01,6.51,8.25,9362.82608695652,49863.6033148294,72.36,331.478260869565,665.41,25.02608695652174
2007-09-01,6.95,8.25,9302.65,51157.9763915287,79.92,330.0,712.65,22.19894736842106
2007-10-01,6.88,8.25,9097.69565217391,52316.325751746,85.8,335.304347826087,754.6,19.11565217391304
2007-11-01,6.71,8.25,9270.27272727273,53032.3745698566,94.77,356.5,806.25,25.58238095238095
2007-12-01,6.59,8.0,9352.6,54976.431523296,91.69,378.0,803.2,21.651
2008-01-01,7.36,8.0,9405.97826086957,53842.3343691125,92.97,393.478260869565,889.6,25.81619047619047
2008-02-01,7.4,8.0,9190.2619047619,54873.6979076959,95.39,481.142857142857,922.3,25.456
2008-03-01,8.17,8.0,9169.33333333333,56827.9700716344,105.45,672.644748327029,968.43,27.1035
2008-04-01,8.96,8.0,9204.43181818182,56704.2731861972,112.58,1015.21126461713,909.7,21.56272727272727
2008-05-01,10.38,8.25,9272.63636363636,55391.4447408358,125.4,1009.31818181818,888.66,18.30333333333333
2008-06-01,11.03,8.5,9285.95238095238,57295.0636527488,133.88,834.6,889.49,22.11047619047619
2008-07-01,11.9,8.75,9158.54347826087,58457.047654389,133.37,799.0,939.77,24.32181818181818
2008-08-01,11.85,9.0,9148.45238095238,56388.6969613481,116.67,737.0,839.03,20.69571428571428
2008-09-01,12.14,9.25,9346.11363636364,55019.7074853504,104.11,722.0,829.93,30.23857142857143
2008-10-01,11.77,9.5,9950.41304347826,48805.0578684167,76.61,624.0,806.62,61.17739130434782
2008-11-01,11.68,9.5,11574.125,48270.0793961078,57.31,563.25,760.86,62.66894736842105
2008-12-01,11.06,9.25,11260.25,49596.7132213198,41.12,550.75,816.09,52.405
2009-01-01,9.17,8.75,11127.0,48773.3011488402,41.71,615.25,858.69,44.683
2009-02-01,8.6,8.25,11808.0,48365.4071717139,39.09,634.0,943.16,45.57052631578947
2009-03-01,7.92,7.75,11808.4090909091,52662.955467891,47.94,625.25,924.27,44.79545454545455
2009-04-01,7.31,7.5,11012.0454545455,54457.5711660076,49.65,577.25,890.2,38.06380952380952
2009-05-01,6.04,7.25,10351.9047619048,55688.3303498902,59.03,540.75,928.64,31.978
2009-06-01,3.65,7.0,10170.2272727273,55380.6471036701,69.64,548.6,945.67,29.14045454545455
2009-07-01,2.71,6.75,10088.2608695652,55230.1909961508,64.15,623.0,934.23,26.16272727272727
2009-08-01,2.75,6.5,9958.57142857143,58114.7843339848,71.05,576.25,949.38,25.33714285714286
2009-09-01,2.83,6.5,9840.90909090909,59977.779443441,69.41,593.666666666667,996.59,24.92666666666667
2009-10-01,2.57,6.5,9471.0,62091.4660472134,75.72,566.25,1043.16,24.25227272727273
2009-11-01,2.41,6.5,9439.28571428571,63105.85925564529,77.99,566.25,1127.04,23.789
2009-12-01,2.78,6.5,9446.39130434783,63563.2929681398,74.47,606.0,1134.72,21.23954545454545
2010-01-01,3.72,6.5,9270.0,67004.3073467916,78.33,598.0,1117.96,20.64315789473685
2010-02-01,3.81,6.5,9326.25,67143.946847767,76.39,584.75,1095.41,22.54
2010-03-01,3.43,6.5,9161.08695652174,69222.54121671831,81.2,540.125,1113.34,17.76739130434783
2010-04-01,3.91,6.5,9026.31818181818,75849.5549577341,84.29,502.227272727273,1148.69,17.42428571428572
2010-05-01,4.16,6.5,9160.2380952381,71753.2396192547,73.74,472.47619047619,1205.43,31.9295
2010-06-01,5.05,6.5,9130.63636363636,73431.0246978615,75.34,458.545454545455,1232.92,29.91636363636363
2010-07-01,6.22,6.5,9034.59090909091,76059.6639535152,76.32,470.681818181818,1192.97,25.56523809523809
2010-08-01,6.44,6.5,8968.54545454545,78418.1724993776,76.6,486.863636363636,1215.81,24.74590909090909
2010-09-01,5.8,6.5,8975.54545454545,83489.3046554912,75.24,519.954545454545,1270.98,22.51761904761905
2010-10-01,5.67,6.5,8924.57142857143,88673.0568126478,81.89,532.380952380952,1342.02,20.37333333333333
2010-11-01,6.33,6.5,8939.31818181818,89563.6901985951,84.25,543.136363636364,1369.89,20.09571428571429
2010-12-01,6.96,6.5,9019.21739130435,92908.0555840428,89.15,536.782608695652,1390.55,17.56954545454545
2011-01-01,7.02,6.5,9030.52380952381,92231.3118721524,89.17,528.380952380952,1356.4,17.3155
2011-02-01,6.84,6.75,8913.55,96333.7046963071,88.58,532.8,1372.73,17.43
2011-03-01,6.65,6.75,8756.73913043478,102374.494228065,102.86,508.95652173913,1424.01,20.72347826086957
2011-04-01,6.16,6.75,8645.71428571429,110212.671381445,109.53,500.571428571429,1473.81,16.244
2011-05-01,5.98,6.75,8555.40909090909,112719.993023851,100.9,500.545454545455,1510.44,16.91142857142857
2011-06-01,5.54,6.75,8559.27272727273,116130.232196215,96.26,518.090909090909,1528.66,19.15318181818182
2011-07-01,4.61,6.75,8526.57142857143,118879.269424664,97.3,546.190476190476,1572.81,19.2275
2011-08-01,4.79,6.75,8521.26086956522,120545.909450564,86.33,577.304347826087,1755.81,35.02913043478261
2011-09-01,4.61,6.75,8717.59090909091,110673.423685861,85.52,615.545454545455,1771.85,36.53
2011-10-01,4.42,6.5,8861.7619047619,109854.400390576,86.32,602.142857142857,1665.21,32.82904761904761
2011-11-01,4.15,6.0,8994.04545454545,107280.405441495,97.16,609.090909090909,1738.98,31.94190476190476
2011-12-01,3.79,6.0,9047.72727272727,106538.747662435,98.56,580.909090909091,1652.31,25.04761904761905
2012-01-01,3.65,6.0,9043.63636363636,107939.495890711,100.27,541.058823529412,1656.12,20.228
2012-02-01,3.56,5.75,8989.7619047619,108041.857888415,102.2,547.47619047619,1742.62,18.4205
2012-03-01,3.97,5.75,9134.5,106610.708608208,106.16,577.045454545455,1673.77,16.16727272727273
2012-04-01,4.5,5.75,9158.2380952381,112510.877737877,103.32,585.952380952381,1650.07,17.823
2012-05-01,4.45,5.75,9245.5652173913,107911.127743933,94.66,612.434782608696,1585.5,21.00181818181818
2012-06-01,4.53,5.75,9397.61904761905,102857.760264873,82.3,606.142857142857,1596.7,21.13095238095238
2012-07-01,4.56,5.75,9427.77272727273,102763.057108226,87.9,578.363636363636,1593.91,17.56523809523809
2012-08-01,4.58,5.75,9486.65217391304,105096.356672998,94.13,582.869565217391,1626.03,15.6895652173913
